ID,Done,Title,Snowflake Provider Version,Minor,Terraform version,Bug?,Feature?,Number of Comments,Number of Reactions,Created At,Labels Joined,Bucket,minor check,id check,Category,Object,
#1058,TRUE,MANAGE FIREWALL_CONFIGURATION,NONE,,NONE,FALSE,TRUE,0,0,2022-06-13,feature-request,OLD,,1058,GRANTS,snowflake_account_grant,
#1054,TRUE,Snowflake role with dot (.) in its name can be created but not granted using terraform,0.35.0,35,1.1.8,TRUE,FALSE,0,0,2022-06-10,bug,OLD,35,1054,GRANTS,,
#1051,FALSE,Add notification integration outputs azure_consent_url and azure_multi_tenant_app_name,NONE,,NONE,FALSE,TRUE,2,0,2022-06-09,feature-request,OLD,,1051,RESOURCE,snowflake_notification_integration,missing attributes on resource
#1050,FALSE,Return Type TABLE() for snowflake_procedure is not working,0.35.0,35,1.1.7,TRUE,FALSE,0,3,2022-06-09,bug,OLD,35,1050,RESOURCE,snowflake_procedure,will be ok after SDK migration?
#1049,FALSE,Incorrect escaping of singlequotes in view comments,0.35.0,35,1.1.2,TRUE,FALSE,0,1,2022-06-09,bug,OLD,35,1049,RESOURCE,snowflake_view,
#1045,FALSE,"data_retention_time_in_days ignored when creating database by cloning using ""from_database""",?,,?,TRUE,FALSE,0,0,2022-06-07,bug,OLD,,1045,RESOURCE,snowflake_database,
#1044,TRUE,The automated release is not working,?,,?,TRUE,FALSE,0,0,2022-06-06,bug,OLD,,1044,OTHER,,
#1042,TRUE,Pipes and stages fail to recreate/modify on schema name change,0.32.0,32,0.13.7,TRUE,FALSE,0,0,2022-06-06,bug,PRE-SNOWFLAKE,32,1042,,,
#1040,FALSE,"""The session does not have a current database"" when creating external table",0.34.0,34,1.1.6,TRUE,FALSE,1,0,2022-06-03,bug,OLD,34,1040,RESOURCE,snowflake_external_table,
#1036,FALSE,Support setting session parameters in the provider configuration,NONE,,NONE,FALSE,TRUE,1,3,2022-06-01,feature-request,OLD,,1036,RESOURCE,snowflake_session_parameter,
#1034,TRUE,Create Database Role not working as desired,0.34.x,34,1.2.1,TRUE,FALSE,0,0,2022-05-31,bug,OLD,34,1034,GRANTS,,
#1032,FALSE,Allow table creation with initial data populating,NONE,,NONE,FALSE,TRUE,0,2,2022-05-30,feature-request,OLD,,1032,RESOURCE,snowflake_table,
#1029,TRUE,Add Description+Example for snowflake_function,NONE,,NONE,FALSE,TRUE,1,0,2022-05-30,feature-request,PRE-SNOWFLAKE,,1029,,,
#1005,TRUE,Using sequences as default column values doesn't work,0.32.0,32,1.1.8,TRUE,FALSE,1,0,2022-05-17,bug,PRE-SNOWFLAKE,32,1005,,,
#1004,TRUE,Creating ADFS SAML2 Security Integration fails if saml2_sign_request is set to true,0.33.1,33,1.1.9,TRUE,FALSE,0,0,2022-05-13,bug,PRE-SNOWFLAKE,33,1004,,,
#1000,TRUE,Issue with port resolution when using host param,0.33.1,33,1.1.7,TRUE,FALSE,1,1,2022-05-10,bug,PRE-SNOWFLAKE,33,1000,,,
#998,TRUE,SNOWFLAKE STORED PROCEDURE GRANTS/PERMISSION ARE GETTING REMOVED WHENEVER STORED PROCEDURE IS GETTING UPDATED,0.33.1,33,0.14.8,TRUE,FALSE,1,2,2022-05-06,bug,PRE-SNOWFLAKE,33,998,,,
#994,TRUE,Stage resource does not specify database in transaction,0.25.36,25,1.1.7,TRUE,FALSE,1,1,2022-05-04,bug,PRE-SNOWFLAKE,25,994,,,
#993,TRUE,terraform import snowflake_procedure - plugin runtime error: index out of range,0.33.1,33,1.1.7,TRUE,FALSE,0,0,2022-05-04,bug,PRE-SNOWFLAKE,33,993,,,
#989,TRUE,Stage resource doesn't support REFRESH_ON_CREATE directory option,NONE,,NONE,FALSE,TRUE,2,0,2022-05-02,feature-request,PRE-SNOWFLAKE,,989,,,
#984,TRUE, Error: Plugin did not respond,0.22.0,22,1.1.9,TRUE,FALSE,2,0,2022-04-26,bug,PRE-SNOWFLAKE,22,984,,,
#981,TRUE,Add query lifetime attributes to snowflake user,NONE,,NONE,FALSE,TRUE,0,1,2022-04-20,feature-request,PRE-SNOWFLAKE,,981,,,
#980,TRUE,Oauth Access Token expires after 10 minutes,0.31.0,31,1.1.8,TRUE,FALSE,1,0,2022-04-20,bug,PRE-SNOWFLAKE,31,980,,,
#977,TRUE,View statement updated but depended view not update,0.31.0,31,1.1.8,TRUE,FALSE,0,0,2022-04-16,bug,PRE-SNOWFLAKE,31,977,,,
#976,TRUE,perpetual diff when adding a share to a snowflake_view_grant,0.25.36,25,0.14.11,TRUE,FALSE,1,8,2022-04-15,bug,PRE-SNOWFLAKE,25,976,,,
#973,TRUE,Create resource snowflake_user_grant,NONE,,NONE,FALSE,TRUE,2,2,2022-04-14,feature-request,PRE-SNOWFLAKE,,973,,,
#970,TRUE,"Cannot Import snowflake view with ""terraform-provider-snowflake_v0.25.30""",0.25.30,25,1.1.7,TRUE,FALSE,0,0,2022-04-11,bug,PRE-SNOWFLAKE,25,970,,,
#967,TRUE,Provider revoke grants created outside terraform.,0.30.0,30,1.1.7,TRUE,FALSE,4,4,2022-04-08,bug,PRE-SNOWFLAKE,30,967,,,
#966,TRUE,Support id parameter in resource snowflake_database_grant,0.25.36,25,1.1.7,TRUE,FALSE,0,0,2022-04-07,bug,PRE-SNOWFLAKE,25,966,,,
#965,TRUE,Support for CREATE / ALTER CONNECTION,NONE,,NONE,FALSE,TRUE,0,1,2022-04-07,feature-request,PRE-SNOWFLAKE,,965,,,
#963,TRUE,Plugin crash v0.29.0,NONE,,NONE,TRUE,FALSE,1,0,2022-04-07,bug,PRE-SNOWFLAKE,,963,,,
#955,TRUE,Error when executing terraform apply -refresh-only for a non existing user,0.29.0,29,1.1.1,TRUE,FALSE,0,1,2022-03-30,bug,PRE-SNOWFLAKE,29,955,,,
#953,TRUE,Task session parameters doesn't work,0.25.28,25,?,TRUE,FALSE,3,1,2022-03-29,bug,PRE-SNOWFLAKE,25,953,,,
#952,TRUE,Database replication does not create database from different account,0.29.0,29,0.13.0,TRUE,FALSE,0,4,2022-03-29,bug,PRE-SNOWFLAKE,29,952,,,
#951,TRUE,Support default object tags,NONE,,NONE,FALSE,TRUE,0,4,2022-03-28,feature-request,PRE-SNOWFLAKE,,951,,,
#950,TRUE,"ERROR: return-type NUMBER(38,0) not recognised",0.29.0,29,0.13.0,TRUE,FALSE,0,0,2022-03-28,bug,PRE-SNOWFLAKE,29,950,,,
#946,TRUE,version  0.26 missing  in terraform snowflake provider repository,0.26.0,26,1.0.3,TRUE,FALSE,1,0,2022-03-22,bug,PRE-SNOWFLAKE,26,946,,,
#938,TRUE,Unable to connect snowflake with user/password authentication,NONE,,NONE,TRUE,FALSE,2,0,2022-03-18,help|bug,PRE-SNOWFLAKE,,938,,,
#908,TRUE,Support DUO MFA token caching under linux,NONE,,NONE,FALSE,TRUE,1,8,2022-03-10,feature-request,PRE-SNOWFLAKE,,908,,,
#897,TRUE,file_format error when i exec terraform apply a second time without any change,0.25.28,25,1.1.7,TRUE,FALSE,9,7,2022-03-09,bug,PRE-SNOWFLAKE,25,897,,,
#896,TRUE,Error using format_type in snowflake_file_format,0.25.28,25,1.1.7,TRUE,FALSE,1,0,2022-03-09,bug,PRE-SNOWFLAKE,25,896,,,
#892,TRUE,"Error: 002043 (02000): SQL compilation error: Object does not exist, or operation cannot be performed",0.22.0,22,1.1.7,TRUE,FALSE,8,0,2022-03-08,bug,PRE-SNOWFLAKE,22,892,,,
#891,TRUE,Support the ability to alter table...rename table,NONE,,NONE,FALSE,TRUE,0,10,2022-03-08,feature-request,PRE-SNOWFLAKE,,891,,,
#882,TRUE,Applying plan to add grants caused default namespace for user to go missing,0.25.9,25,0.15.5,TRUE,FALSE,0,0,2022-03-02,bug,PRE-SNOWFLAKE,25,882,,,
#867,TRUE,future grants should be recreated when a schema is recreated,0.25.36,25,0.14.11,TRUE,FALSE,0,2,2022-02-19,bug,PRE-SNOWFLAKE,25,867,,,
#865,TRUE,Failure Adding Expression Column to Existing Table,0.25.36,25,1.1.6,TRUE,FALSE,2,3,2022-02-18,bug,PRE-SNOWFLAKE,25,865,,,
#859,TRUE,Data source for databases,NONE,,NONE,FALSE,TRUE,0,0,2022-02-14,feature-request,PRE-SNOWFLAKE,,859,,,
#847,TRUE,Principal level resource grants instead of resource level,NONE,,NONE,FALSE,TRUE,0,9,2022-02-07,feature-request,PRE-SNOWFLAKE,,847,,,
#845,TRUE,snowflake_schema is not idempotent,0.14.11,14,0.14.11,TRUE,FALSE,3,4,2022-02-03,bug,PRE-SNOWFLAKE,14,845,,,
#844,TRUE,Warehouse creation fails due to quoted identifiers in the `SHOW PARAMETERS IN WAREHOUSE` query.,0.25.36,25,1.1.4,TRUE,FALSE,4,0,2022-02-02,bug,PRE-SNOWFLAKE,25,844,,,
#836,TRUE,snowflake_stage is not idempotent,0.25.24,25,0.13.5,TRUE,FALSE,1,3,2022-01-27,bug,PRE-SNOWFLAKE,25,836,,,
#835,TRUE,snowflake terraform resource not escaping backslashes properly when imported,0.25.35,25,1.1.3,TRUE,FALSE,2,2,2022-01-27,bug,PRE-SNOWFLAKE,25,835,,,
#825,TRUE,snowflake_task does not re-set the `QUERY_TAG` value of the session_parameters.,0.25.34,25,1.0.3,TRUE,FALSE,0,0,2022-01-19,bug,PRE-SNOWFLAKE,25,825,,,
#822,TRUE,Database grant import neglects `with_grant_option`,0.25.33,25,1.1.3,TRUE,FALSE,0,0,2022-01-19,bug,PRE-SNOWFLAKE,25,822,,,
#821,TRUE,Replacements in snowflake_external_function on each apply,0.25.29,25,1.0.10,TRUE,FALSE,0,0,2022-01-18,bug,PRE-SNOWFLAKE,25,821,,,
#818,TRUE,"terraform materialized view ends in error (Root resource was present, but now absent)",0.25.33,25,1.1.3,TRUE,FALSE,8,1,2022-01-13,bug,PRE-SNOWFLAKE,25,818,,,
#810,TRUE,"Snowpipe Creation Error (""Integration"" field for Azure) should be required.",?,,?,TRUE,FALSE,2,1,2022-01-09,bug,PRE-SNOWFLAKE,,810,,,
#806,TRUE,"Crash when trying to refresh, plan or apply a drifted snowflake_procedure.",0.25.32,25,1.1.2,TRUE,FALSE,1,0,2022-01-05,bug,PRE-SNOWFLAKE,25,806,,,
#802,TRUE,Undocumented state drift blindness in network_policy_attachment,0.25.19,25,1.0.5,TRUE,FALSE,1,0,2021-12-29,bug,PRE-SNOWFLAKE,25,802,,,
#800,TRUE,Error: Failed to install provider Error while installing chanzuckerberg/snowflake v0.25.19,0.25.19,25,0.14.10,TRUE,FALSE,1,0,2021-12-27,bug,PRE-SNOWFLAKE,25,800,,,
#794,TRUE,Lack of function: `USE ROLE <role_name>`,NONE,,NONE,FALSE,TRUE,1,0,2021-12-21,feature-request,PRE-SNOWFLAKE,,794,,,
#793,TRUE,Can't set owner in snowflake_pipe,0.25.30,25,0.14.6,TRUE,FALSE,1,0,2021-12-21,bug,PRE-SNOWFLAKE,25,793,,,
#791,TRUE,Unexpected '-' snowflake_warehouse,0.25.30,25,1.0.9,TRUE,FALSE,1,1,2021-12-19,bug,PRE-SNOWFLAKE,25,791,,,
#788,TRUE,"snowflake ""Create external table"" privilege missing in  resource snowflake_external_table_grant",0.24.0,24,0.14.11,TRUE,FALSE,1,0,2021-12-14,bug,PRE-SNOWFLAKE,24,788,,,
#787,TRUE,Add on_existing_and_future option for grant resources where on_future is an option,NONE,,NONE,FALSE,TRUE,8,30,2021-12-11,feature-request,PRE-SNOWFLAKE,,787,,,
#781,TRUE,null_if with backslash will always have changes when applying,0.25.29,25,1.0.10,TRUE,FALSE,1,7,2021-12-08,bug,PRE-SNOWFLAKE,25,781,,,
#778,TRUE,Stream with show_initial_rows set to true is recreated every time terraform is run,0.25.28,25,1.0.5,TRUE,FALSE,2,1,2021-12-03,bug,PRE-SNOWFLAKE,25,778,,,
#776,TRUE,Facing error during re-run the same terraform script,0.22.0,22,1.0.11,TRUE,FALSE,0,0,2021-12-03,bug,PRE-SNOWFLAKE,22,776,,,
#774,TRUE,snowflake_warehouse fails when creating warehouse with lowercase name and underscores,0.25.28,25,1.0.6,TRUE,FALSE,1,0,2021-11-30,bug,PRE-SNOWFLAKE,25,774,,,
#772,TRUE,Grants fail on stages when they are mixed as internal and external,0.25.25,25,1.0.10,TRUE,FALSE,2,0,2021-11-29,bug,PRE-SNOWFLAKE,25,772,,,
#770,TRUE,data.snowflake_current_account breaks when QUOTED_IDENTIFIERS_IGNORE_CASE = TRUE,0.13.5,13,0.13.5,TRUE,FALSE,1,2,2021-11-26,bug,PRE-SNOWFLAKE,13,770,,,
#760,TRUE,Terraform plan show changes for columns using datatypes that are synonyms after a successful deployment,0.25.22,25,1.0.11,TRUE,FALSE,3,6,2021-11-13,bug,PRE-SNOWFLAKE,25,760,,,
#757,TRUE,Create streams on external tables,NONE,,NONE,FALSE,TRUE,1,0,2021-11-11,feature-request,PRE-SNOWFLAKE,,757,,,
#756,TRUE,External Tables shouldn't require at least one column,NONE,,NONE,FALSE,TRUE,0,5,2021-11-11,feature-request,PRE-SNOWFLAKE,,756,,,
#754,TRUE,Root resource was present but now absent,0.25.25,25,1.0.10,TRUE,FALSE,1,0,2021-11-10,bug,PRE-SNOWFLAKE,25,754,,,
#753,TRUE,Terraform inappropriratly renames columns instead of adding/removing what is being specified,0.25.19,25,1.0.10,TRUE,FALSE,7,2,2021-11-09,bug,PRE-SNOWFLAKE,25,753,,,
#749,TRUE,snowflake_view_grant - 'Objects have changed outside of Terraform' detected when no change occured.,0.25.24,25,1.0.10,TRUE,FALSE,3,0,2021-11-07,bug,PRE-SNOWFLAKE,25,749,,,
#744,TRUE,A data source for the current user,NONE,,NONE,FALSE,TRUE,0,0,2021-11-02,feature-request,PRE-SNOWFLAKE,,744,,,
#741,TRUE,Boolean session parameters are not handled properly,0.25.22,25,1.0.3,TRUE,FALSE,1,0,2021-10-29,bug,PRE-SNOWFLAKE,25,741,,,
#738,TRUE,Cannot grant references privilege on materialized views via the provider,0.25.19,25,1.0.7,TRUE,FALSE,1,0,2021-10-27,bug,PRE-SNOWFLAKE,25,738,,,
#737,TRUE,snowflake_role_grants failures should error with Grant not executed: Insufficient privileges.,0.25.23,25,1.0.9,TRUE,FALSE,4,0,2021-10-27,bug,PRE-SNOWFLAKE,25,737,,,
#735,TRUE,Expose notification_channel of snowflake_external_table(s),NONE,,NONE,FALSE,TRUE,0,12,2021-10-26,feature-request,PRE-SNOWFLAKE,,735,,,
#723,TRUE,snowflake_table change_tracking enables when not set (to different value than default),0.25.21,25,?,TRUE,FALSE,0,0,2021-10-17,bug,PRE-SNOWFLAKE,25,723,,,
#722,TRUE,SQL compilation error on snowflake_role_grant if target role removed,?,,?,TRUE,FALSE,2,1,2021-10-17,bug,PRE-SNOWFLAKE,,722,,,
#719,TRUE,Update ExternalFunction,NONE,,NONE,FALSE,TRUE,0,1,2021-10-13,feature-request,PRE-SNOWFLAKE,,719,,,
#718,TRUE,Terraform plan and apply with no changes tries to update and errors out,0.25.19,25,1.0.0,TRUE,FALSE,0,0,2021-10-13,bug,PRE-SNOWFLAKE,25,718,,,
#712,TRUE,DDL to TF?,NONE,,NONE,FALSE,TRUE,0,0,2021-10-08,feature-request,PRE-SNOWFLAKE,,712,,,
#708,TRUE,null_if value in file_format cannot be set to '',0.25.19,25,1.0.3,TRUE,FALSE,6,1,2021-10-07,bug,PRE-SNOWFLAKE,25,708,,,
#690,TRUE,set owners of resources created to different roles,NONE,,NONE,FALSE,TRUE,3,2,2021-09-24,feature-request,PRE-SNOWFLAKE,,690,,,
#689,TRUE,Terraformer support,NONE,,NONE,FALSE,TRUE,1,1,2021-09-24,feature-request,PRE-SNOWFLAKE,,689,,,
#688,TRUE,Conflict for streams with same name in separate schemas,?,,?,TRUE,FALSE,0,0,2021-09-22,bug,PRE-SNOWFLAKE,,688,,,
#684,TRUE,"add `data source` ""current_role""",NONE,,NONE,FALSE,TRUE,0,0,2021-09-15,feature-request,PRE-SNOWFLAKE,,684,,,
#683,TRUE,Add foreign key parameter to column,NONE,,NONE,FALSE,TRUE,0,11,2021-09-15,feature-request,PRE-SNOWFLAKE,,683,,,
#679,TRUE,snowflake share does not work,0.25.17,25,1.0.2,TRUE,FALSE,8,1,2021-09-13,bug,PRE-SNOWFLAKE,25,679,,,
#678,TRUE,"Error: Invalid resource type The provider provider.snowflake does not support resource type ""snowflake_task_grant"".",0.24.0,24,0.13.6,TRUE,FALSE,0,0,2021-09-13,bug,PRE-SNOWFLAKE,24,678,,,
#677,TRUE,"Can't create user with USERADMIN, only with SECURITYADMIN with resource snowflake_user",0.25.18,25,1.0.4,TRUE,FALSE,1,2,2021-09-13,bug,PRE-SNOWFLAKE,25,677,,,
#676,TRUE,second apply of unchanged TF shows change actions,0.25.18,25,1.0.6,TRUE,FALSE,3,1,2021-09-10,bug,PRE-SNOWFLAKE,25,676,,,
#675,TRUE,"""using the legacy plugin SDK"" warning?",0.25.18,25,1.0.6,TRUE,FALSE,0,0,2021-09-10,bug,PRE-SNOWFLAKE,25,675,,,
#674,TRUE,snowflake_scim_integration bug,0.25.18,25,1.0.0,TRUE,FALSE,0,0,2021-09-10,bug,PRE-SNOWFLAKE,25,674,,,
#670,TRUE,snowflake_account_grant fails silently,0.25.18,25,1.0.4,TRUE,FALSE,9,9,2021-09-02,bug,PRE-SNOWFLAKE,25,670,,,
#665,TRUE,"Snowflake Procedure resource creation throws plugin error when ""return_type = boolean""",0.25.16,25,1.0.5,FALSE,TRUE,2,1,2021-08-28,feature-request,PRE-SNOWFLAKE,25,665,,,
#663,TRUE,Unstability of the plan on the resource snowflake_integration_grant,0.15.0,15,0.14.8,TRUE,FALSE,0,1,2021-08-26,bug,PRE-SNOWFLAKE,15,663,,,
#660,TRUE,grants on snow pipes requires pipes to be in paused state,0.25.17,25,1.0.2,TRUE,FALSE,3,0,2021-08-23,bug,PRE-SNOWFLAKE,25,660,,,
#651,TRUE,"In resource table, unable to define COLLATE for columns",0.25.16,25,1.0.2,TRUE,FALSE,0,0,2021-08-18,bug,PRE-SNOWFLAKE,25,651,,,
#648,TRUE,Error message: Actual statement count 2 did not match the desired statement count 1,0.22.0,22,1.0.0,TRUE,FALSE,3,0,2021-08-17,bug,PRE-SNOWFLAKE,22,648,,,
#644,TRUE,Procedure replacement should force procedure grant replacement,0.25.16,25,1.0.4,TRUE,FALSE,4,5,2021-08-14,bug,PRE-SNOWFLAKE,25,644,,,
#642,TRUE,Procedure Grants Getting Replaced in Subsequent Plans,0.23.2,23,0.14.6,TRUE,FALSE,0,0,2021-08-11,bug,PRE-SNOWFLAKE,23,642,,,
#641,TRUE,Inconsistent plan error when snowflake_user name is lowercase,0.25.15,25,0.15.5,TRUE,FALSE,1,0,2021-08-09,bug,PRE-SNOWFLAKE,25,641,,,
#640,TRUE,Cannot update stage when old integration/url are incompatible with new integration/url,0.19.0,19,0.12.29,TRUE,FALSE,0,0,2021-08-09,bug,PRE-SNOWFLAKE,19,640,,,
#636,TRUE,Conflict for tasks with same name in separate schemas,0.25.15,25,1.0.4,TRUE,FALSE,1,1,2021-08-05,bug,PRE-SNOWFLAKE,25,636,,,
#630,FALSE,Sharing is not allowed from an account on BUSINESS CRITICAL edition to an account on a lower edition.,NONE,,NONE,FALSE,TRUE,0,1,2021-08-02,feature-request,PRE-SNOWFLAKE,,630,RESOURCE,snowflake_share,
#623,TRUE,Allow specifying role outside of provider,NONE,,NONE,FALSE,TRUE,0,16,2021-07-27,feature-request,PRE-SNOWFLAKE,,623,,,
#621,TRUE,Invalid char in role name,0.25.12,25,0.15.5,TRUE,FALSE,3,5,2021-07-26,bug,PRE-SNOWFLAKE,25,621,,,
#617,TRUE,Support for account-level parameters,NONE,,NONE,FALSE,TRUE,3,16,2021-07-23,feature-request,PRE-SNOWFLAKE,,617,,,
#616,TRUE,Support for `SECURITY INTEGRATION`,NONE,,NONE,FALSE,TRUE,4,2,2021-07-23,feature-request,PRE-SNOWFLAKE,,616,,,
#612,TRUE,snowflake_resource_monitor start_timestamp cannot be in the past,0.19.0,19,0.12.29,TRUE,FALSE,2,2,2021-07-20,bug,PRE-SNOWFLAKE,19,612,,,
#611,TRUE,creating schema with for_each meta argument fails because array passed to 'DATA_RETENTION_TIME_IN_DAYS',0.25.10,25,0.15,TRUE,FALSE,1,0,2021-07-20,bug,PRE-SNOWFLAKE,25,611,,,
#608,TRUE,External Table Partition,0.25.12,25,?,TRUE,FALSE,0,0,2021-07-19,bug,PRE-SNOWFLAKE,25,608,,,
#606,TRUE,dropping a user happens before revoking role_grants,0.25.10,25,1.0.2,TRUE,FALSE,3,1,2021-07-16,bug,PRE-SNOWFLAKE,25,606,,,
#604,TRUE,File Formats requiring optional parameters,0.25.11,25,?,TRUE,FALSE,3,10,2021-07-16,bug,PRE-SNOWFLAKE,25,604,,,
#601,TRUE,Warehouse state refresh after alter sets statement_timeout_in_seconds to 0 incorrectly,0.25.11,25,0.14.3,TRUE,FALSE,8,8,2021-07-13,bug,PRE-SNOWFLAKE,25,601,,,
#596,TRUE,terraform import snowflake_role_grants only imports role name,0.25.10,25,1.0.1,TRUE,FALSE,3,14,2021-07-07,bug,PRE-SNOWFLAKE,25,596,,,
#594,TRUE,"File Formats in different schemas, but with same name are tainted by each other",0.25.10,25,0.13,TRUE,FALSE,2,0,2021-07-06,bug,PRE-SNOWFLAKE,25,594,,,
#592,TRUE,IDENTIFIER is safer / less pointy than double quotes alone,NONE,,NONE,FALSE,TRUE,0,4,2021-06-29,feature-request,PRE-SNOWFLAKE,,592,,,
#587,TRUE,Every new environment remove the previous global privileges,NONE,,NONE,FALSE,TRUE,1,0,2021-06-23,feature-request,PRE-SNOWFLAKE,,587,,,
#586,TRUE,Stream metadata retrieval ignores db/schema,0.25.8,25,1.0.0,TRUE,FALSE,4,0,2021-06-23,bug,PRE-SNOWFLAKE,25,586,,,
#583,TRUE,Support Parameters within providers for Warehouse and Account,NONE,,NONE,FALSE,TRUE,5,0,2021-06-18,feature-request,PRE-SNOWFLAKE,,583,,,
#569,TRUE,Network Policy attachment - terraform state show - no users,NONE,,NONE,FALSE,TRUE,3,0,2021-06-10,feature-request,PRE-SNOWFLAKE,,569,,,
#568,TRUE,Snowflake provider produced an invalid new value for output when used in a for_each loop,0.25.5,25,1.0.0,TRUE,FALSE,0,0,2021-06-10,bug,PRE-SNOWFLAKE,25,568,,,
#566,TRUE,`snowflake_role` should be defined as `data`and not only `resource`,NONE,,NONE,FALSE,TRUE,8,3,2021-06-10,feature-request,PRE-SNOWFLAKE,,566,,,
#564,TRUE,2 resources of snowflake_table_grant with same privileges deletes each other.,0.25.4,25,0.15.4,TRUE,FALSE,2,0,2021-06-03,bug,PRE-SNOWFLAKE,25,564,,,
#562,TRUE,Data source for account type,NONE,,NONE,FALSE,TRUE,0,1,2021-06-03,feature-request,PRE-SNOWFLAKE,,562,,,
#560,TRUE,"snowflake_database_grant and snowflake_account_grant plan change right after a successful deployment, and remove database usage grant to other roles",0.25.4,25,0.15.4,TRUE,FALSE,3,3,2021-06-01,bug,PRE-SNOWFLAKE,25,560,,,
#555,TRUE,Unable to update share with new managed accounts,0.25.4,25,0.12.30,TRUE,FALSE,4,1,2021-05-28,bug,PRE-SNOWFLAKE,25,555,,,
#551,TRUE,Unable to import integration_grant,0.25.3,25,0.15.4,FALSE,TRUE,0,0,2021-05-22,feature-request,PRE-SNOWFLAKE,25,551,,,
#533,FALSE,`snowflake_pipe` error creating.  This session does not have a current database.,0.25.0,25,0.14.10,TRUE,FALSE,3,7,2021-04-30,bug,PRE-SNOWFLAKE,25,533,RESOURCE,snowflake_pipe,
#531,TRUE,View Column Comment Section,NONE,,NONE,FALSE,TRUE,1,0,2021-04-30,feature-request,PRE-SNOWFLAKE,,531,,,
#529,TRUE,Error when running `terraform apply` - Snowflake region Australia East,0.22.0,22,0.15.0,TRUE,FALSE,15,1,2021-04-28,bug,PRE-SNOWFLAKE,22,529,,,
#522,TRUE,Task names clash when creating same task in different schema,0.24.0,24,0.13.0,TRUE,FALSE,1,2,2021-04-22,bug,PRE-SNOWFLAKE,24,522,,,
#521,TRUE,Terraform crash creating external function,0.24.0,24,0.12.21,TRUE,FALSE,3,2,2021-04-21,bug,PRE-SNOWFLAKE,24,521,,,
#514,TRUE,Create Share example is not matching with description,0.24.x,24,?,TRUE,FALSE,0,3,2021-04-07,bug,PRE-SNOWFLAKE,24,514,,,
#512,TRUE,Deleting role grant with securityadmin and accountadmin returns SQL error,0.23.2,23,0.13.5,TRUE,FALSE,0,5,2021-04-02,bug,PRE-SNOWFLAKE,23,512,,,
#509,TRUE,snowflake_sequence,NONE,,NONE,FALSE,TRUE,0,5,2021-03-31,feature-request,PRE-SNOWFLAKE,,509,,,
#506,FALSE,DROP IF EXISTS support,NONE,,NONE,FALSE,TRUE,0,1,2021-03-26,feature-request,PRE-SNOWFLAKE,,506,RESOURCE,snowflake_database,and snowflake_schema
#502,TRUE,Terraform plan with refresh false - connects to Snowflake,0.23.x,23,0.14.x,TRUE,FALSE,0,2,2021-03-24,bug,PRE-SNOWFLAKE,23,502,,,
#500,TRUE,granting TF role to the Azure AD role then auto-provisioning in Azure AD is broken,0.23.2,23,0.14.6,TRUE,FALSE,0,0,2021-03-21,bug,PRE-SNOWFLAKE,23,500,,,
#498,TRUE,Role Grants update in place due to comma.,0.23.0,23,0.14.8,TRUE,FALSE,2,1,2021-03-17,bug,PRE-SNOWFLAKE,23,498,,,
#497,TRUE,file_format for TYPE = CSV not being correctly populated in the state file.,0.23.0,23,0.14.8,TRUE,FALSE,0,0,2021-03-17,bug,PRE-SNOWFLAKE,23,497,,,
#494,TRUE,Terraform plan shows changes to column types immediately following successful deployment,0.23.2,23,0.13.5,TRUE,FALSE,5,16,2021-03-12,bug,PRE-SNOWFLAKE,23,494,,,
#490,TRUE,Provider incorrectly limits minimum value of auto_suspend to 60 seconds,0.23.2,23,0.14.7,TRUE,FALSE,1,0,2021-03-10,bug,PRE-SNOWFLAKE,23,490,,,
#474,TRUE,Account level settings keeps the resource constantly updated,0.18.x,18,0.13.x,TRUE,FALSE,1,0,2021-02-25,bug,PRE-SNOWFLAKE,18,474,,,
#470,TRUE,ROLE assign not working in Snowflake with terraform,?,,?,TRUE,FALSE,1,0,2021-02-23,bug,PRE-SNOWFLAKE,,470,,,
#466,TRUE,Missing fields when importing a Stream,0.23.2,23,0.14.4,TRUE,FALSE,0,0,2021-02-22,bug,PRE-SNOWFLAKE,23,466,,,
#460,TRUE,Support for grant ownership on role,NONE,,NONE,FALSE,TRUE,9,14,2021-02-19,feature-request,PRE-SNOWFLAKE,,460,,,
#455,TRUE,Typo in documentation for resource_monitor_grant,0.23.2,23,?,TRUE,FALSE,2,3,2021-02-17,bug,PRE-SNOWFLAKE,23,455,,,
#448,TRUE,External Table Partitions,0.23.2,23,0.12.x,TRUE,FALSE,3,0,2021-02-16,bug,PRE-SNOWFLAKE,23,448,,,
#447,TRUE,Deprecate region,NONE,,NONE,FALSE,TRUE,0,0,2021-02-12,feature-request,PRE-SNOWFLAKE,,447,,,
#445,TRUE,Error: 003115 (42601): SQL compilation error: Integration 'MY_INTEGRATION' is not enabled.,0.23.2,23,0.12.29,TRUE,FALSE,0,0,2021-02-05,bug,PRE-SNOWFLAKE,23,445,,,
#430,TRUE,Add resource to populate database table when created,NONE,,NONE,FALSE,TRUE,1,2,2021-01-24,feature-request,PRE-SNOWFLAKE,,430,,,
#423,TRUE,Support for generic resource that executes specified statement,NONE,,NONE,FALSE,TRUE,5,0,2021-01-21,feature-request,PRE-SNOWFLAKE,,423,,,
#421,TRUE,Support the ability to alter table...modify column data type,NONE,,NONE,FALSE,TRUE,0,0,2021-01-21,feature-request,PRE-SNOWFLAKE,,421,,,
